시도,시군구,사고건수[건],사망자수[명],부상자수[명],중상자[명],경상자[명],연도,일,월,화,수,목,금,토,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시,Severity
전남,보성군,276,15,440,127,285,2019,16,48,41,41,41,51,38,3,3,5,14,45,39,40,40,36,31,15,5,0.28863636363636364
전남,화순군,325,11,546,115,386,2019,31,40,68,46,57,41,42,4,3,5,14,46,38,46,43,52,46,21,7,0.21062271062271062
전남,장성군,270,7,476,111,336,2019,27,35,43,35,44,43,43,5,7,9,20,33,35,32,37,40,27,14,11,0.23319327731092437
전남,진도군,140,12,223,72,149,2019,21,23,30,14,21,14,17,3,1,2,11,21,19,16,24,15,15,9,4,0.32286995515695066
경북,경주시,1741,35,2714,814,1730,2019,223,246,254,226,253,276,263,56,31,38,95,175,220,181,249,242,216,155,83,0.2999263080324245
경북,안동시,1045,31,1562,398,1102,2019,122,169,164,169,147,145,129,36,16,18,60,111,124,101,133,154,154,94,44,0.25480153649167736
경북,영주시,555,11,741,212,450,2019,62,78,87,94,77,79,78,12,7,14,22,46,65,75,68,82,92,44,28,0.28609986504723345
경북,문경시,406,8,631,143,472,2019,42,56,57,64,71,60,56,10,4,6,16,48,54,56,53,61,53,25,20,0.2266244057052298
경북,상주시,630,26,893,282,610,2019,64,90,84,98,100,107,87,10,6,10,33,74,73,91,94,91,96,41,11,0.3157894736842105
경북,청송군,89,7,126,63,62,2019,10,14,19,9,7,17,13,2,1,0,3,10,14,13,16,12,10,5,3,0.5
경북,영양군,64,2,95,31,59,2019,8,7,7,10,8,11,13,1,2,1,5,9,11,8,11,5,5,4,2,0.3263157894736842
경북,영덕군,234,9,344,97,226,2019,36,30,34,33,27,35,39,3,7,4,9,34,33,22,31,35,28,20,8,0.2819767441860465
경북,청도군,212,13,323,90,221,2019,29,20,26,32,29,38,38,3,4,2,13,27,25,35,23,36,26,12,6,0.2786377708978328
경북,고령군,163,4,242,61,174,2019,25,14,20,25,24,26,29,2,1,3,12,15,15,23,26,28,21,11,6,0.25206611570247933
경북,성주군,289,11,416,115,300,2019,35,37,46,42,48,41,40,6,2,7,25,38,41,39,43,34,30,16,8,0.2764423076923077
경북,칠곡군,781,17,1236,308,773,2019,96,104,121,113,106,141,100,23,13,20,56,91,77,85,86,127,100,68,35,0.24919093851132687
경북,예천군,206,6,306,173,133,2019,10,28,34,31,42,34,27,1,1,4,12,33,28,29,24,28,24,12,10,0.565359477124183
경북,울진군,171,6,235,105,126,2019,20,25,24,25,21,27,29,2,3,5,9,28,24,26,26,16,18,10,4,0.44680851063829785
경북,울릉군,18,0,62,19,30,2019,4,4,3,2,1,1,3,0,2,1,2,2,1,3,2,3,2,0,0,0.3064516129032258
경남,통영시,716,3,1135,270,798,2019,76,102,104,98,109,125,102,35,10,16,32,69,74,88,91,81,109,61,50,0.23788546255506607
경남,김해시,2318,32,3450,1043,2277,2019,267,357,352,362,311,359,310,87,48,67,150,252,213,223,266,293,342,251,126,0.30231884057971015
경남,거제시,1011,17,1500,491,974,2019,111,141,153,160,182,155,109,34,22,18,80,87,95,97,110,145,171,84,68,0.3273333333333333
경남,의령군,143,5,214,81,119,2019,21,23,18,11,23,29,18,5,1,3,8,21,13,21,17,22,18,9,5,0.37850467289719625
경남,창녕군,333,7,500,219,259,2019,58,39,44,43,47,54,48,8,2,9,15,31,41,51,51,55,32,31,7,0.438
경남,고성군,266,10,383,136,231,2019,38,43,32,38,33,41,41,6,0,3,19,39,36,25,28,31,41,28,10,0.35509138381201044
경남,사천시,668,11,1041,311,634,2019,69,99,96,82,106,127,89,21,15,19,53,59,79,80,79,91,76,56,40,0.2987512007684918
경남,합천군,184,10,242,122,116,2019,22,23,27,36,21,27,28,2,3,5,9,26,30,20,33,30,16,7,3,0.5041322314049587
서울,종로구,903,5,1224,237,833,2020,76,134,131,144,136,168,114,47,20,23,47,78,104,100,102,95,130,81,76,0.19362745098039216
서울,용산구,890,12,1178,246,900,2020,83,124,114,144,141,153,131,52,28,23,40,67,85,93,102,104,135,93,68,0.20882852292020374
서울,동대문구,1448,10,1845,432,1280,2020,153,226,214,212,222,242,179,61,53,42,58,154,167,151,156,167,199,144,96,0.23414634146341465
서울,성북구,1275,7,1622,323,1195,2020,139,179,189,187,191,221,169,57,28,44,66,114,118,137,150,154,155,142,110,0.19913686806411837
서울,도봉구,741,7,990,234,652,2020,71,98,121,111,126,109,105,27,19,15,34,84,66,87,73,92,108,69,67,0.23636363636363636
서울,은평구,953,14,1415,275,1007,2020,128,139,128,132,150,133,143,62,20,36,44,70,83,119,105,99,126,99,90,0.19434628975265017
서울,서대문구,928,6,1256,222,810,2020,97,139,149,139,154,133,117,50,26,24,49,90,84,113,111,116,125,78,62,0.1767515923566879
서울,강서구,1575,17,2131,448,1568,2020,156,224,243,221,272,231,228,90,42,43,95,125,132,166,189,173,196,187,137,0.21022993899577663
서울,영등포구,2208,7,3102,484,2297,2020,243,314,342,332,330,318,329,111,73,64,118,186,211,223,247,267,310,240,158,0.15602836879432624
서울,동작구,1307,10,1819,304,1313,2020,157,204,184,190,174,220,178,68,30,46,73,115,121,138,136,158,176,134,112,0.16712479384277076
서울,관악구,1444,13,1819,391,1376,2020,170,213,207,190,208,226,230,94,58,53,60,129,144,152,140,147,190,153,124,0.21495327102803738
서울,강남구,3752,17,5189,771,4004,2020,314,540,560,618,588,635,497,230,144,113,131,294,350,403,397,450,529,392,319,0.14858354210830604
서울,송파구,2595,11,3509,594,2573,2020,272,387,396,360,390,439,351,130,68,64,113,231,243,281,279,362,359,254,211,0.16927899686520376
서울,양천구,1344,7,1829,323,1386,2020,116,211,215,226,196,206,174,65,32,31,75,128,120,159,156,169,174,142,93,0.17659923455440132
서울,강북구,1087,3,1420,226,1124,2020,138,144,153,151,160,177,164,52,41,42,36,86,92,132,117,143,134,116,96,0.1591549295774648
서울,금천구,810,6,1084,210,799,2020,83,130,111,123,134,135,94,51,25,31,31,74,66,79,81,86,111,106,69,0.1937269372693727
부산,중구,284,0,360,105,237,2020,28,46,37,46,43,40,44,10,8,8,8,25,29,31,39,40,35,31,20,0.2916666666666667
부산,동래구,993,3,1275,279,885,2020,96,169,140,139,156,155,138,32,26,27,50,83,88,100,137,128,144,111,67,0.2188235294117647
부산,남구,762,6,1023,258,702,2020,85,100,108,131,138,104,96,31,15,27,39,60,71,88,100,100,112,70,49,0.25219941348973607
부산,해운대구,914,9,1231,275,847,2020,100,126,135,117,149,128,159,45,28,21,31,72,91,105,80,126,170,86,59,0.22339561332250202
부산,금정구,819,4,1199,257,804,2020,99,103,122,131,116,124,124,35,13,14,37,77,93,104,110,115,112,69,40,0.21434528773978315
부산,기장군,559,8,915,164,684,2020,85,76,71,90,71,68,98,18,8,7,39,35,63,75,76,85,80,41,32,0.17923497267759564
대구,중구,709,8,1056,177,671,2020,88,101,114,98,105,117,86,46,44,32,31,67,69,67,76,87,88,55,47,0.16761363636363635
대구,서구,1170,10,1710,294,1216,2020,109,168,188,160,186,198,161,42,23,23,58,111,123,120,150,176,181,105,58,0.17192982456140352
대구,남구,892,7,1349,199,1013,2020,101,129,132,149,139,118,124,39,24,27,40,96,82,103,103,117,131,64,66,0.1475166790214974
대구,달서구,3221,15,4714,777,3567,2020,327,488,505,546,456,468,431,136,71,73,167,253,317,317,368,429,537,336,217,0.16482817140432754
인천,동구,153,4,198,46,149,2020,16,19,29,18,20,27,24,3,2,3,10,15,14,22,19,23,21,9,12,0.23232323232323232
인천,부평구,1412,11,1903,309,1485,2020,173,222,206,219,190,215,187,72,32,39,76,142,106,124,157,169,203,183,109,0.162375197057278
인천,서구,1712,16,2394,426,1950,2020,142,267,255,305,260,257,226,77,41,47,125,155,150,144,178,229,243,193,130,0.17794486215538846
인천,연수구,655,8,932,228,687,2020,77,95,99,102,92,96,94,41,22,13,32,53,53,60,74,76,103,85,43,0.2446351931330472
인천,강화군,183,11,249,92,146,2020,17,24,30,23,29,27,33,4,4,5,8,20,21,26,26,26,18,14,11,0.36947791164658633
광주,서구,2019,9,3204,283,2784,2020,198,290,326,308,307,330,260,99,69,72,83,183,174,192,214,269,313,192,159,0.0883270911360799
광주,북구,2208,25,3540,401,2985,2020,196,309,340,354,328,344,337,113,46,53,115,218,200,241,229,252,314,257,170,0.11327683615819209
대전,동구,1102,16,1633,286,1309,2020,132,172,147,138,167,183,163,50,25,20,43,107,115,131,127,144,169,109,62,0.17513778322106552
대전,서구,2333,19,3452,554,2765,2020,235,351,336,344,358,390,319,139,71,76,92,194,191,233,258,254,347,254,224,0.160486674391657
대전,유성구,1803,8,2722,427,2193,2020,175,246,269,270,305,282,256,95,30,40,95,171,151,189,192,205,302,194,139,0.15686994856722997
울산,중구,603,8,847,201,574,2020,72,75,105,82,86,80,103,37,17,18,27,54,51,68,71,68,79,62,51,0.23730814639905548
울산,동구,554,3,721,184,523,2020,62,63,92,72,83,103,79,18,13,13,69,40,51,48,64,64,82,59,33,0.2552011095700416
울산,울주군,738,15,1093,250,693,2020,90,90,114,113,105,94,132,23,10,17,50,69,81,77,97,97,117,63,37,0.22872827081427263
경기,성남시,3640,31,5204,1015,3770,2020,352,554,520,542,578,563,531,175,89,98,208,315,353,364,381,464,528,389,276,0.1950422751729439
경기,안양시,1337,9,1958,406,1478,2020,118,226,185,208,216,202,182,76,32,42,73,128,126,126,152,172,171,139,100,0.20735444330949948
경기,부천시,3364,23,4716,724,3721,2020,369,519,490,517,519,493,457,151,86,84,174,331,327,352,357,379,539,360,224,0.15351993214588636
경기,광명시,964,4,1377,213,927,2020,103,144,126,155,127,152,157,37,16,20,56,111,88,94,117,124,126,96,79,0.15468409586056645
경기,구리시,758,6,1097,187,855,2020,77,100,134,109,95,127,116,27,10,21,46,83,88,67,89,85,103,86,53,0.17046490428441202
경기,화성시,2959,45,4375,714,3358,2020,294,437,445,476,441,511,355,106,60,74,199,290,257,319,346,425,414,293,176,0.1632
경기,파주시,1475,34,1997,420,1429,2020,174,243,204,203,208,213,230,59,23,26,76,161,149,146,193,185,225,148,84,0.21031547320981472
경기,고양시,3586,37,5112,853,3824,2020,385,500,521,545,513,604,518,167,96,84,186,321,322,365,410,431,563,362,279,0.1668622848200313
경기,광주시,1930,27,2924,461,2315,2020,205,287,317,254,276,308,283,66,32,48,113,205,179,207,247,266,306,158,103,0.15766073871409028
경기,포천시,829,26,1347,274,997,2020,102,155,120,103,112,107,130,24,8,16,49,93,88,86,118,109,123,65,50,0.20341499628804752
경기,가평군,364,5,595,111,451,2020,59,43,52,45,51,53,61,7,4,5,19,35,56,61,58,46,38,25,10,0.1865546218487395
경기,이천시,1106,25,1708,298,1316,2020,128,170,135,173,177,171,152,29,13,28,65,126,114,117,116,138,170,127,63,0.17447306791569087
경기,안성시,1075,13,1779,308,1273,2020,123,133,164,157,184,163,151,28,19,29,62,118,119,126,138,149,143,100,44,0.1731309724564362
경기,김포시,1687,29,2632,527,1967,2020,192,261,255,247,243,254,235,53,36,35,90,146,171,192,214,214,260,168,108,0.20022796352583586
경기,군포시,709,9,1043,176,718,2020,60,103,111,118,104,125,88,28,14,16,52,71,62,75,73,86,95,84,53,0.16874400767018216
경기,남양주시,2255,32,3419,615,2499,2020,287,316,299,330,344,340,339,75,54,53,101,197,245,274,274,304,316,234,128,0.17987715706346885
경기,오산시,1090,6,1559,253,1116,2020,117,162,143,176,168,180,144,47,28,29,84,100,84,89,105,135,164,152,73,0.16228351507376523
경기,의왕시,414,5,615,98,446,2020,41,58,51,78,60,67,59,18,11,8,30,39,37,52,44,59,34,43,39,0.15934959349593497
강원,춘천시,1380,23,2076,327,1608,2020,134,203,185,205,208,221,224,47,25,18,54,157,161,170,173,193,190,122,70,0.157514450867052
강원,원주시,1830,23,2788,488,2227,2020,154,274,294,259,295,299,255,71,24,39,74,181,195,214,213,228,292,193,106,0.1750358680057389
강원,강릉시,848,18,1221,266,945,2020,105,114,137,116,117,125,134,31,19,11,41,68,96,115,109,119,105,76,58,0.21785421785421785
강원,삼척시,356,5,558,110,444,2020,39,59,49,54,53,63,39,4,4,12,12,36,40,63,68,58,30,23,6,0.1971326164874552
강원,영월군,154,7,227,78,79,2020,17,19,16,21,25,33,23,1,0,3,4,16,18,30,20,26,15,15,6,0.3436123348017621
강원,철원군,150,6,204,52,148,2020,20,25,16,25,23,22,19,2,1,6,4,17,17,19,26,20,25,8,5,0.2549019607843137
강원,화천군,121,8,207,53,150,2020,12,23,13,13,17,23,20,2,1,1,6,12,19,20,21,18,11,8,2,0.2560386473429952
강원,양구군,77,2,165,45,115,2020,11,10,8,11,17,11,9,0,1,2,2,11,9,13,14,8,11,2,4,0.2727272727272727
강원,인제군,82,3,126,66,53,2020,12,18,10,2,13,13,14,0,1,1,4,7,12,14,16,11,6,8,2,0.5238095238095238
강원,양양군,165,5,270,59,202,2020,27,16,26,18,21,19,38,1,9,1,9,16,11,19,30,27,21,12,9,0.21851851851851853
충북,청주시,4456,61,6887,1428,5291,2020,489,685,646,632,670,706,628,190,126,91,253,393,405,454,519,522,696,470,337,0.20734717583853637
충북,보은군,132,9,210,69,136,2020,23,13,18,21,13,21,23,3,1,0,1,22,21,20,25,18,12,7,2,0.32857142857142857
충북,진천군,481,12,800,147,620,2020,50,81,68,58,73,92,59,24,11,11,25,47,47,58,48,80,72,39,19,0.18375
충북,괴산군,193,10,340,105,226,2020,21,37,28,16,20,37,34,6,1,3,11,28,40,22,30,20,16,10,6,0.3088235294117647
충남,아산시,1190,19,1698,386,1239,2020,137,177,184,158,182,194,158,53,16,28,82,111,104,119,96,180,166,150,85,0.22732626619552415
충남,금산군,121,7,198,82,115,2020,16,17,20,15,24,16,13,2,0,1,7,17,12,15,19,19,17,5,7,0.41414141414141414
충남,태안군,299,16,523,151,351,2020,46,52,35,38,45,37,46,7,1,10,13,30,33,44,40,49,45,17,10,0.2887189292543021
충남,논산시,375,21,594,225,350,2020,35,57,50,48,56,74,55,14,4,10,18,21,36,47,47,54,70,33,21,0.3787878787878788
충남,당진시,751,29,1188,257,895,2020,84,106,122,99,119,118,103,24,11,22,53,73,73,74,108,108,84,75,46,0.21632996632996632
전북,정읍시,491,18,767,219,544,2020,57,71,71,76,74,81,61,21,4,8,30,53,78,48,71,57,59,37,25,0.28552803129074317
전북,완주군,235,15,352,94,250,2020,23,40,28,31,40,48,25,6,6,9,16,29,23,29,22,36,28,20,11,0.26704545454545453
전북,진안군,52,8,64,34,28,2020,1,7,5,13,11,6,9,0,0,0,5,6,9,5,7,5,9,3,3,0.53125
전북,무주군,94,8,144,48,94,2020,15,13,14,8,11,18,15,0,1,0,4,12,18,10,15,12,10,10,2,0.3333333333333333
전북,임실군,115,7,194,55,138,2020,9,27,15,17,20,10,17,3,2,2,10,21,15,16,18,12,9,4,3,0.28350515463917525
전북,순창군,109,3,159,40,90,2020,11,15,14,22,17,18,12,1,3,1,2,15,14,17,19,12,13,7,5,0.25157232704402516
전북,부안군,213,8,327,109,213,2020,25,34,32,36,29,31,26,5,3,6,10,23,34,23,38,22,23,14,12,0.3333333333333333
전북,익산시,1094,27,1598,286,1296,2020,92,172,173,194,156,161,146,36,29,29,67,104,115,114,121,155,156,103,65,0.17897371714643304
전남,목포시,1674,17,2847,286,2512,2020,190,264,234,240,241,279,226,70,39,42,60,160,192,183,195,223,236,156,118,0.1004566210045662
전남,순천시,1340,27,2021,370,1602,2020,137,189,198,193,218,187,218,41,28,28,66,154,143,132,140,176,221,133,78,0.1830776843146957
전남,광양시,663,14,1033,182,814,2020,69,106,96,98,108,99,87,25,10,14,45,75,57,61,80,87,93,65,51,0.17618586640851888
전남,담양군,287,6,521,89,407,2020,34,34,44,44,43,41,47,4,3,2,14,36,31,43,49,42,44,17,2,0.1708253358925144
전남,보성군,220,13,363,104,252,2020,27,36,41,30,26,33,27,2,2,3,15,33,30,36,32,29,24,9,5,0.2865013774104683
전남,화순군,318,12,523,98,368,2020,28,43,54,63,46,49,35,7,5,2,15,42,42,30,37,50,43,28,17,0.18738049713193117
전남,강진군,301,5,456,136,280,2020,33,51,42,42,45,49,39,8,5,5,16,41,55,42,41,29,32,20,7,0.2982456140350877
전남,영암군,400,9,703,123,566,2020,38,52,64,59,53,68,66,12,1,9,37,52,54,55,49,52,45,19,15,0.17496443812233287
전남,영광군,190,12,311,78,216,2020,18,37,27,31,21,32,24,6,2,4,12,23,18,32,25,24,27,13,4,0.2508038585209003
전남,장성군,249,6,386,65,287,2020,22,39,40,37,36,41,34,8,5,5,17,26,44,24,38,32,28,12,10,0.16839378238341968
경북,김천시,578,29,730,217,500,2020,66,103,81,87,78,86,77,17,13,14,30,80,64,64,68,78,69,55,26,0.29726027397260274
경북,안동시,929,22,1470,330,1071,2020,87,124,146,139,145,168,120,32,19,10,43,99,113,132,127,103,124,73,54,0.22448979591836735
경북,문경시,344,15,522,101,394,2020,43,56,44,56,57,45,43,12,2,7,17,33,50,40,57,46,36,27,17,0.19348659003831417
경북,군위군,106,5,157,47,110,2020,17,15,15,18,12,8,21,2,2,1,10,7,18,12,16,18,13,6,1,0.29936305732484075
경북,의성군,233,16,338,144,192,2020,20,35,41,28,40,37,32,0,3,5,19,31,43,37,28,35,23,7,2,0.4260355029585799
경북,청송군,60,5,81,36,41,2020,7,9,6,8,13,10,7,2,1,3,3,7,7,5,15,4,7,5,1,0.4444444444444444
경북,영양군,79,2,114,33,77,2020,6,9,9,18,13,14,10,0,2,0,3,8,9,15,12,9,10,7,4,0.2894736842105263
경북,영덕군,229,9,396,106,263,2020,36,38,33,24,30,34,34,2,5,0,13,32,41,32,32,33,23,14,2,0.2676767676767677
경북,청도군,175,14,261,77,180,2020,27,16,26,25,24,33,24,3,1,4,10,12,19,28,34,29,19,8,8,0.2950191570881226
경북,고령군,156,7,219,82,133,2020,14,28,21,24,24,30,15,3,1,1,6,23,24,19,23,25,18,12,1,0.3744292237442922
경북,칠곡군,752,15,1135,234,720,2020,76,100,113,109,115,128,111,26,22,19,37,61,78,74,84,121,118,64,48,0.20616740088105726
경북,울릉군,13,1,18,7,11,2020,2,1,3,1,1,2,3,0,0,0,1,4,1,3,2,2,0,0,0,0.3888888888888889
경남,밀양시,496,9,734,215,482,2020,76,84,66,63,66,70,71,8,4,14,27,57,70,75,57,71,61,34,18,0.29291553133514986
경남,의령군,126,5,175,62,107,2020,13,10,19,17,25,27,15,1,2,1,8,18,18,19,19,18,11,7,4,0.35428571428571426
경남,창녕군,331,11,513,219,260,2020,47,46,51,59,49,42,37,8,1,3,21,39,43,49,58,46,31,20,12,0.4269005847953216
경남,양산시,1240,19,1699,454,1072,2020,135,175,191,176,175,213,175,36,20,22,77,115,103,145,156,175,204,123,64,0.2672160094173043
경남,고성군,257,10,380,116,240,2020,35,47,47,46,25,36,21,1,8,8,26,33,31,34,31,39,25,11,10,0.30526315789473685
경남,하동군,116,10,148,71,74,2020,16,16,22,19,14,13,16,3,2,3,7,20,15,9,17,18,15,6,1,0.4797297297297297
경남,산청군,183,9,294,115,148,2020,16,31,32,17,27,31,29,8,2,2,12,20,23,22,29,27,21,11,6,0.391156462585034
경남,함양군,152,7,231,91,101,2020,21,21,27,16,21,24,22,1,1,0,10,21,19,21,19,30,14,11,5,0.3939393939393939
경남,거창군,253,18,317,127,184,2020,20,44,38,34,45,36,36,7,6,4,8,33,31,34,27,44,30,22,7,0.40063091482649843
경남,창원시(통합),2978,59,4149,1085,2915,2020,311,458,452,421,439,483,414,116,69,79,178,270,298,332,333,387,445,286,185,0.2615087973005544
제주,제주시,2879,44,4263,667,3173,2020,323,434,418,454,472,404,374,91,77,71,147,281,302,310,391,417,412,229,151,0.1564625850340136
서울,종로구,778,6,1050,209,759,2021,67,118,117,119,127,133,97,31,12,16,25,74,96,107,90,86,101,63,77,0.19904761904761906
서울,용산구,1014,5,1369,257,1071,2021,106,146,163,141,136,167,155,33,17,17,36,93,98,97,118,128,165,101,111,0.1877282688093499
서울,성동구,1057,8,1362,259,1040,2021,101,148,158,178,154,181,137,39,15,17,54,89,124,114,103,132,143,102,125,0.19016152716593246
서울,동대문구,1390,17,1656,381,1163,2021,119,198,207,195,220,239,212,45,24,31,67,151,154,195,159,158,169,124,113,0.23007246376811594
서울,성북구,1285,15,1606,305,1216,2021,131,173,197,214,203,189,178,27,18,26,61,134,125,149,148,164,161,157,115,0.18991282689912828
서울,도봉구,591,3,768,199,495,2021,76,75,86,85,88,85,96,23,6,11,18,53,57,63,79,92,75,63,51,0.2591145833333333
서울,서대문구,930,9,1206,236,810,2021,107,133,146,117,138,166,123,28,19,16,47,73,84,109,108,124,145,100,77,0.1956882255389718
서울,마포구,1102,14,1573,299,1096,2021,139,146,161,150,143,172,191,44,20,21,44,100,108,108,122,115,135,150,135,0.19008264462809918
서울,강동구,1047,9,1413,301,1050,2021,108,151,145,163,147,161,172,35,13,28,65,88,94,107,116,127,152,123,99,0.21302193913658882
서울,서초구,2118,8,2932,406,2331,2021,172,302,315,332,342,374,281,61,25,21,91,182,262,262,260,280,289,213,172,0.13847203274215553
서울,양천구,1305,14,1692,318,1260,2021,126,186,204,199,199,201,190,38,8,18,78,125,114,136,177,169,204,138,100,0.1879432624113475
서울,광진구,922,4,1216,207,963,2021,103,127,136,128,119,156,153,44,14,13,33,87,93,87,103,122,121,114,91,0.17023026315789475
서울,강북구,1017,6,1302,273,962,2021,132,159,148,154,133,147,144,39,23,20,47,90,76,127,118,133,122,137,85,0.20967741935483872
부산,중구,265,3,357,95,242,2021,35,29,39,33,41,41,47,9,3,9,8,27,28,32,38,28,30,27,26,0.2661064425770308
부산,서구,433,2,590,131,413,2021,33,65,61,70,61,83,60,8,10,12,28,53,44,50,71,52,39,35,31,0.22203389830508474
부산,영도구,341,4,462,123,312,2021,37,56,44,51,51,55,47,10,3,7,11,32,40,41,48,55,40,39,15,0.2662337662337662
부산,진구,1662,10,2270,511,1624,2021,179,241,237,247,221,283,254,77,38,48,76,112,205,186,191,193,243,156,137,0.2251101321585903
부산,동래구,839,5,1086,236,788,2021,80,127,123,131,131,133,114,20,15,10,26,99,77,87,114,118,128,80,65,0.21731123388581952
부산,사하구,876,14,1143,335,737,2021,111,130,153,116,110,135,121,26,16,18,45,82,93,92,110,117,132,97,48,0.29308836395450566
부산,금정구,871,7,1251,250,861,2021,99,123,121,125,137,134,132,15,8,10,41,75,77,107,111,140,156,64,67,0.19984012789768185
부산,연제구,666,2,904,219,621,2021,53,107,110,103,102,108,83,14,11,10,23,63,71,87,75,92,94,70,56,0.24225663716814158
부산,수영구,664,4,871,194,632,2021,85,100,103,89,88,104,95,19,10,8,25,51,70,79,101,84,102,72,43,0.2227324913892078
부산,기장군,511,10,797,148,614,2021,80,54,83,60,78,77,79,7,8,12,18,55,46,56,79,70,82,48,30,0.18569636135508155
대구,남구,765,3,1033,163,786,2021,64,107,128,106,126,122,112,29,5,12,30,73,68,98,114,102,113,75,46,0.15779283639883834
대구,달서구,2991,15,4094,655,3218,2021,306,450,445,428,475,496,391,111,46,40,170,264,295,298,358,402,466,336,205,0.15999022960429898
인천,미추홀구,1150,10,1540,254,1177,2021,137,173,190,144,178,164,164,42,20,23,57,90,97,99,134,147,174,156,111,0.16493506493506493
인천,부평구,1472,11,1905,301,1487,2021,175,227,227,200,200,254,189,52,20,38,65,128,117,163,164,211,209,175,130,0.15800524934383203
인천,남동구,1542,14,2122,297,1765,2021,140,227,233,235,239,259,209,44,24,34,79,127,124,176,175,220,231,174,134,0.13996229971724788
광주,북구,2165,15,3330,343,2858,2021,223,271,305,367,334,366,299,75,39,38,98,195,218,233,256,288,341,224,160,0.103003003003003
광주,남구,754,8,1109,111,964,2021,80,105,108,106,119,124,112,27,9,13,53,85,75,77,91,97,113,57,57,0.10009017132551848
대전,서구,2162,13,3017,461,2494,2021,224,304,339,318,314,364,299,86,44,49,90,202,213,247,254,225,351,211,190,0.15280079549221082
대전,유성구,1905,16,2905,366,2442,2021,189,256,293,276,300,323,268,70,31,33,93,193,177,209,215,277,298,186,123,0.12598967297762478
대전,대덕구,862,6,1249,233,983,2021,66,145,105,141,121,161,123,20,12,13,47,113,90,95,109,115,128,73,47,0.18654923939151322
울산,북구,786,8,1149,251,789,2021,89,114,94,115,122,146,106,46,16,26,50,63,58,95,101,103,103,75,50,0.21845082680591818
울산,울주군,731,18,1044,271,693,2021,94,112,101,111,95,125,93,22,10,17,42,60,75,92,94,119,106,54,40,0.2595785440613027
세종,세종시,788,16,1031,278,714,2021,85,120,121,130,118,120,94,25,12,11,49,88,66,87,85,115,136,67,47,0.2696411251212415
경기,수원시,4615,25,6667,968,5191,2021,465,683,679,688,669,767,664,134,54,108,239,411,426,526,507,614,674,527,395,0.14519274036298185
경기,의정부시,1690,18,2354,361,1758,2021,183,233,243,266,237,268,260,53,24,34,78,157,146,190,204,203,276,206,119,0.15335598980458792
경기,안양시,1182,13,1690,330,1293,2021,121,167,160,177,177,209,171,41,12,29,50,113,112,120,116,168,172,138,111,0.1952662721893491
경기,부천시,3436,19,4655,743,3700,2021,356,518,525,513,480,545,499,96,38,58,177,332,346,377,402,444,539,386,241,0.15961331901181525
경기,광명시,992,10,1347,227,990,2021,111,133,120,149,156,175,148,26,7,23,56,105,100,104,125,128,149,107,62,0.16852264291017074
경기,양주시,998,6,1448,246,1135,2021,102,140,141,158,164,158,135,17,5,11,69,112,102,130,123,142,156,84,47,0.16988950276243095
경기,화성시,3075,37,4548,796,3536,2021,301,420,460,513,454,522,405,74,24,64,200,285,284,347,374,416,455,333,219,0.17502198768689534
경기,고양시,3532,39,5001,887,3829,2021,399,484,520,527,539,565,498,89,44,52,167,312,328,426,451,462,576,365,260,0.1773645270945811
경기,광주시,2265,17,3481,506,2749,2021,238,299,320,348,343,369,348,61,22,23,128,226,220,263,288,337,337,232,128,0.1453605285837403
경기,연천군,199,6,321,68,243,2021,30,28,21,35,24,36,25,2,1,3,8,22,24,26,27,29,28,20,9,0.2118380062305296
경기,포천시,914,15,1410,260,1093,2021,111,139,133,128,117,146,140,15,6,13,50,96,108,112,120,124,168,69,33,0.18439716312056736
경기,이천시,1192,14,1860,266,1471,2021,122,180,163,171,178,188,190,34,14,21,70,114,130,131,133,160,180,123,82,0.14301075268817204
경기,용인시,3603,31,5401,791,4072,2021,352,506,521,546,567,591,520,81,41,58,190,344,382,444,426,509,527,346,255,0.14645436030364747
경기,동두천시,351,2,477,76,375,2021,48,49,51,65,39,53,46,7,6,5,19,33,39,37,56,41,48,40,20,0.15932914046121593
경기,군포시,622,9,904,159,621,2021,69,88,104,88,101,85,87,30,15,13,35,54,55,49,79,73,107,59,53,0.17588495575221239
경기,남양주시,2136,18,3257,522,2604,2021,243,324,309,320,297,320,323,50,19,38,116,201,197,258,270,307,327,228,125,0.16027018728891618
경기,의왕시,433,3,624,132,452,2021,36,56,65,80,67,85,44,13,4,7,36,62,42,47,48,53,48,39,34,0.21153846153846154
강원,춘천시,1361,23,1988,277,1505,2021,153,185,193,203,196,234,197,36,12,17,61,148,156,182,168,197,201,118,65,0.13933601609657947
강원,동해시,362,2,579,111,464,2021,41,56,56,57,43,59,50,7,2,2,16,39,40,49,62,54,49,22,20,0.19170984455958548
강원,강릉시,653,17,965,216,738,2021,88,86,85,101,83,101,109,13,7,5,24,62,71,79,113,94,77,56,52,0.22383419689119172
강원,속초시,384,2,584,162,418,2021,51,56,52,49,46,61,69,12,8,4,12,24,42,54,58,54,49,41,26,0.2773972602739726
강원,태백시,190,7,268,37,223,2021,22,27,40,22,28,33,18,4,0,0,12,25,31,27,31,23,15,14,8,0.13805970149253732
강원,삼척시,257,6,384,79,303,2021,31,44,34,34,31,46,37,1,2,8,15,32,23,42,34,48,35,12,5,0.20572916666666666
