시도,시군구,사고건수[건],사망자수[명],부상자수[명],중상자[명],경상자[명],연도,일,월,화,수,목,금,토,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시
서울,노원구,1462,5,2016,372,1488,2020,176,213,215,202,213,223,220,70,27,37,59,115,145,170,181,184,200,169,105
서울,광진구,869,4,1145,230,857,2020,94,121,122,148,136,138,110,69,33,30,38,94,78,70,84,84,116,95,78
서울,강북구,1087,3,1420,226,1124,2020,138,144,153,151,160,177,164,52,41,42,36,86,92,132,117,143,134,116,96
서울,금천구,810,6,1084,210,799,2020,83,130,111,123,134,135,94,51,25,31,31,74,66,79,81,86,111,106,69
부산,중구,284,0,360,105,237,2020,28,46,37,46,43,40,44,10,8,8,8,25,29,31,39,40,35,31,20
부산,동구,495,4,753,195,512,2020,50,77,73,64,83,72,76,12,14,16,26,43,60,62,67,60,62,46,27
부산,진구,1544,8,2178,538,1495,2020,194,203,212,241,216,245,233,86,60,57,77,132,123,163,173,198,212,157,106
부산,동래구,993,3,1275,279,885,2020,96,169,140,139,156,155,138,32,26,27,50,83,88,100,137,128,144,111,67
부산,남구,762,6,1023,258,702,2020,85,100,108,131,138,104,96,31,15,27,39,60,71,88,100,100,112,70,49
부산,해운대구,914,9,1231,275,847,2020,100,126,135,117,149,128,159,45,28,21,31,72,91,105,80,126,170,86,59
부산,사하구,969,5,1324,338,872,2020,102,155,136,141,155,160,120,40,20,24,75,94,87,104,119,113,136,86,71
부산,금정구,819,4,1199,257,804,2020,99,103,122,131,116,124,124,35,13,14,37,77,93,104,110,115,112,69,40
부산,강서구,729,10,978,262,671,2020,64,117,120,111,105,119,93,24,11,15,79,75,73,85,96,97,88,52,34
부산,수영구,666,5,875,204,612,2020,86,92,105,96,106,85,96,45,16,22,20,62,60,71,78,94,79,62,57
부산,사상구,921,11,1226,274,801,2020,91,147,150,124,136,147,126,38,15,30,61,101,118,78,107,120,129,65,59
대구,서구,1170,10,1710,294,1216,2020,109,168,188,160,186,198,161,42,23,23,58,111,123,120,150,176,181,105,58
대구,북구,2137,17,2998,569,2182,2020,207,313,329,343,295,339,311,78,43,53,105,195,195,237,242,296,351,219,123
대구,수성구,2135,11,3139,518,2382,2020,205,317,323,323,336,342,289,97,73,45,78,186,210,252,270,266,295,200,163
인천,중구,486,7,757,159,563,2020,60,71,65,81,59,90,60,22,6,17,36,36,51,34,82,64,64,44,30
인천,부평구,1412,11,1903,309,1485,2020,173,222,206,219,190,215,187,72,32,39,76,142,106,124,157,169,203,183,109
인천,남동구,1834,19,2649,441,2065,2020,185,256,292,312,256,272,261,96,56,46,111,173,157,190,204,218,258,185,140
인천,서구,1712,16,2394,426,1950,2020,142,267,255,305,260,257,226,77,41,47,125,155,150,144,178,229,243,193,130
인천,강화군,183,11,249,92,146,2020,17,24,30,23,29,27,33,4,4,5,8,20,21,26,26,26,18,14,11
광주,동구,540,3,778,96,640,2020,51,84,78,81,98,63,85,23,17,15,33,55,69,45,71,64,61,44,43
광주,북구,2208,25,3540,401,2985,2020,196,309,340,354,328,344,337,113,46,53,115,218,200,241,229,252,314,257,170
광주,남구,863,11,1327,149,1131,2020,88,143,129,149,133,123,98,43,16,20,44,90,81,79,123,106,132,68,61
대전,서구,2333,19,3452,554,2765,2020,235,351,336,344,358,390,319,139,71,76,92,194,191,233,258,254,347,254,224
대전,유성구,1803,8,2722,427,2193,2020,175,246,269,270,305,282,256,95,30,40,95,171,151,189,192,205,302,194,139
울산,북구,667,14,1039,220,739,2020,69,98,115,101,111,96,77,37,16,19,63,52,68,50,91,73,83,59,56
울산,울주군,738,15,1093,250,693,2020,90,90,114,113,105,94,132,23,10,17,50,69,81,77,97,97,117,63,37
세종,세종시,813,7,1076,313,733,2020,75,123,124,129,120,132,110,25,15,19,51,98,70,85,81,117,127,76,49
경기,수원시,4480,29,6459,1015,4898,2020,453,725,658,685,638,683,638,221,107,148,244,407,390,454,453,535,693,468,360
경기,성남시,3640,31,5204,1015,3770,2020,352,554,520,542,578,563,531,175,89,98,208,315,353,364,381,464,528,389,276
경기,안양시,1337,9,1958,406,1478,2020,118,226,185,208,216,202,182,76,32,42,73,128,126,126,152,172,171,139,100
경기,안산시,3931,35,5753,949,4487,2020,421,618,571,611,551,590,569,161,85,107,274,362,324,375,431,523,591,454,244
경기,평택시,3190,41,4819,801,3595,2020,351,467,476,485,475,516,420,141,80,97,266,276,262,312,310,388,481,354,223
경기,구리시,758,6,1097,187,855,2020,77,100,134,109,95,127,116,27,10,21,46,83,88,67,89,85,103,86,53
경기,양주시,1027,14,1520,267,1161,2020,107,167,165,138,143,171,136,29,10,26,46,129,105,117,125,140,138,109,53
경기,여주시,507,16,859,183,639,2020,73,75,68,63,77,73,78,8,6,13,23,44,58,62,71,76,80,48,18
경기,파주시,1475,34,1997,420,1429,2020,174,243,204,203,208,213,230,59,23,26,76,161,149,146,193,185,225,148,84
경기,광주시,1930,27,2924,461,2315,2020,205,287,317,254,276,308,283,66,32,48,113,205,179,207,247,266,306,158,103
경기,연천군,203,5,316,67,223,2020,29,27,37,31,26,31,22,4,1,1,15,15,28,26,38,29,26,12,8
경기,포천시,829,26,1347,274,997,2020,102,155,120,103,112,107,130,24,8,16,49,93,88,86,118,109,123,65,50
경기,이천시,1106,25,1708,298,1316,2020,128,170,135,173,177,171,152,29,13,28,65,126,114,117,116,138,170,127,63
경기,안성시,1075,13,1779,308,1273,2020,123,133,164,157,184,163,151,28,19,29,62,118,119,126,138,149,143,100,44
경기,김포시,1687,29,2632,527,1967,2020,192,261,255,247,243,254,235,53,36,35,90,146,171,192,214,214,260,168,108
경기,동두천시,329,4,456,97,328,2020,48,48,49,45,60,41,38,20,3,5,20,30,28,46,33,52,50,27,15
경기,의왕시,414,5,615,98,446,2020,41,58,51,78,60,67,59,18,11,8,30,39,37,52,44,59,34,43,39
경기,하남시,1192,13,1788,264,1330,2020,128,180,157,194,174,200,159,40,16,26,73,114,128,120,149,154,176,124,72
강원,춘천시,1380,23,2076,327,1608,2020,134,203,185,205,208,221,224,47,25,18,54,157,161,170,173,193,190,122,70
강원,원주시,1830,23,2788,488,2227,2020,154,274,294,259,295,299,255,71,24,39,74,181,195,214,213,228,292,193,106
강원,동해시,296,4,419,97,320,2020,36,50,33,42,49,44,42,6,6,7,18,33,28,42,37,43,32,25,19
강원,태백시,170,1,270,40,220,2020,25,21,27,23,25,27,22,2,1,0,8,16,21,25,26,29,16,10,16
강원,삼척시,356,5,558,110,444,2020,39,59,49,54,53,63,39,4,4,12,12,36,40,63,68,58,30,23,6
강원,홍천군,357,10,573,135,420,2020,36,41,38,52,44,74,72,7,3,1,15,30,46,65,52,60,53,13,12
강원,횡성군,223,7,375,107,242,2020,33,25,32,34,26,40,33,1,1,6,14,22,34,29,37,39,23,12,5
강원,평창군,154,5,239,72,161,2020,26,24,18,21,20,24,21,5,1,2,9,15,21,24,27,25,20,3,2
강원,정선군,101,3,156,50,98,2020,12,16,14,9,19,15,16,2,1,2,5,10,19,17,11,10,13,8,3
강원,화천군,121,8,207,53,150,2020,12,23,13,13,17,23,20,2,1,1,6,12,19,20,21,18,11,8,2
충북,청주시,4456,61,6887,1428,5291,2020,489,685,646,632,670,706,628,190,126,91,253,393,405,454,519,522,696,470,337
충북,제천시,801,16,1304,301,927,2020,96,120,114,128,116,116,111,25,14,11,33,77,96,90,108,109,122,75,41
충북,보은군,132,9,210,69,136,2020,23,13,18,21,13,21,23,3,1,0,1,22,21,20,25,18,12,7,2
충북,영동군,158,10,217,89,121,2020,12,26,25,26,26,28,15,3,2,3,14,18,20,21,24,25,17,8,3
충북,진천군,481,12,800,147,620,2020,50,81,68,58,73,92,59,24,11,11,25,47,47,58,48,80,72,39,19
충북,음성군,606,20,952,241,702,2020,61,105,87,99,81,85,88,14,14,7,46,57,48,72,75,78,82,64,49
충북,단양군,145,5,233,50,173,2020,17,19,31,14,14,23,27,2,3,2,13,12,15,23,22,20,20,8,5
충북,증평군,167,2,242,74,157,2020,23,27,21,24,17,26,29,3,2,7,14,15,22,24,15,19,26,15,5
충남,보령시,468,12,682,244,431,2020,65,70,55,60,63,83,72,9,5,10,23,52,53,48,64,54,64,51,35
충남,공주시,514,26,796,221,540,2020,53,75,76,80,74,71,85,18,6,17,27,52,58,63,70,64,80,37,22
충남,서산시,737,24,1067,384,628,2020,81,117,109,104,103,121,102,33,10,22,47,68,79,77,80,104,87,71,59
충남,금산군,121,7,198,82,115,2020,16,17,20,15,24,16,13,2,0,1,7,17,12,15,19,19,17,5,7
충남,태안군,299,16,523,151,351,2020,46,52,35,38,45,37,46,7,1,10,13,30,33,44,40,49,45,17,10
충남,논산시,375,21,594,225,350,2020,35,57,50,48,56,74,55,14,4,10,18,21,36,47,47,54,70,33,21
충남,부여군,201,6,285,154,131,2020,19,28,25,34,29,32,34,0,1,1,9,28,27,23,26,39,25,15,7
충남,서천군,289,14,416,108,301,2020,30,34,42,49,39,49,46,7,5,3,19,34,46,41,39,24,26,29,16
충남,청양군,170,9,254,95,159,2020,20,25,26,27,31,21,20,5,4,2,7,21,23,19,19,28,25,11,6
충남,예산군,375,13,555,131,417,2020,47,61,69,56,39,44,59,12,3,6,25,48,46,48,50,50,40,31,16
충남,당진시,751,29,1188,257,895,2020,84,106,122,99,119,118,103,24,11,22,53,73,73,74,108,108,84,75,46
전북,전주시,2082,40,3116,589,2483,2020,221,292,346,333,299,340,251,123,49,49,119,172,192,187,205,241,287,264,194
전북,군산시,1103,25,1743,279,1415,2020,134,166,147,165,159,172,160,43,25,20,70,89,129,126,130,127,155,109,80
전북,정읍시,491,18,767,219,544,2020,57,71,71,76,74,81,61,21,4,8,30,53,78,48,71,57,59,37,25
전북,남원시,275,18,390,130,260,2020,24,49,41,39,37,45,40,2,4,6,14,24,37,44,36,42,35,22,9
전북,김제시,368,29,590,155,426,2020,36,73,56,50,56,46,51,11,5,9,25,37,47,41,49,55,52,25,12
전북,무주군,94,8,144,48,94,2020,15,13,14,8,11,18,15,0,1,0,4,12,18,10,15,12,10,10,2
전북,장수군,73,4,96,53,43,2020,7,19,14,6,8,11,8,1,1,1,1,14,4,9,20,9,3,6,4
전북,임실군,115,7,194,55,138,2020,9,27,15,17,20,10,17,3,2,2,10,21,15,16,18,12,9,4,3
전북,부안군,213,8,327,109,213,2020,25,34,32,36,29,31,26,5,3,6,10,23,34,23,38,22,23,14,12
전남,목포시,1674,17,2847,286,2512,2020,190,264,234,240,241,279,226,70,39,42,60,160,192,183,195,223,236,156,118
전남,나주시,493,17,809,158,624,2020,62,73,69,63,75,86,65,14,8,8,39,55,69,58,61,72,54,35,20
전남,담양군,287,6,521,89,407,2020,34,34,44,44,43,41,47,4,3,2,14,36,31,43,49,42,44,17,2
전남,구례군,111,8,159,47,104,2020,15,14,12,16,15,20,19,1,1,3,6,13,16,20,19,12,11,9,0
전남,보성군,220,13,363,104,252,2020,27,36,41,30,26,33,27,2,2,3,15,33,30,36,32,29,24,9,5
전남,무안군,395,15,617,120,493,2020,46,50,60,62,49,70,58,11,4,8,24,47,50,45,41,47,65,27,26
전남,함평군,185,6,319,60,211,2020,23,23,34,28,23,26,28,5,0,1,13,26,26,26,28,33,14,10,3
전남,장성군,249,6,386,65,287,2020,22,39,40,37,36,41,34,8,5,5,17,26,44,24,38,32,28,12,10
전남,진도군,105,8,154,47,104,2020,8,17,15,17,11,17,20,2,1,2,5,15,19,15,16,8,14,6,2
전남,신안군,105,10,177,49,124,2020,10,15,9,15,25,19,12,2,1,3,12,11,16,14,15,13,8,7,3
경북,경주시,1312,30,1914,543,1252,2020,178,213,189,193,202,173,164,43,16,34,75,132,164,167,162,168,164,111,76
경북,구미시,1693,25,2429,553,1657,2020,171,275,263,262,266,236,220,54,50,39,96,144,139,181,191,216,252,191,140
경북,영주시,419,11,550,183,347,2020,44,74,74,61,54,60,52,7,5,6,12,35,37,68,65,72,59,32,21
경북,영천시,717,21,1189,183,975,2020,77,97,106,114,102,116,105,23,6,14,35,70,83,95,82,111,111,58,29
경북,의성군,233,16,338,144,192,2020,20,35,41,28,40,37,32,0,3,5,19,31,43,37,28,35,23,7,2
경북,청송군,60,5,81,36,41,2020,7,9,6,8,13,10,7,2,1,3,3,7,7,5,15,4,7,5,1
경북,영양군,79,2,114,33,77,2020,6,9,9,18,13,14,10,0,2,0,3,8,9,15,12,9,10,7,4
경북,영덕군,229,9,396,106,263,2020,36,38,33,24,30,34,34,2,5,0,13,32,41,32,32,33,23,14,2
경북,청도군,175,14,261,77,180,2020,27,16,26,25,24,33,24,3,1,4,10,12,19,28,34,29,19,8,8
경북,고령군,156,7,219,82,133,2020,14,28,21,24,24,30,15,3,1,1,6,23,24,19,23,25,18,12,1
경북,예천군,191,13,275,161,109,2020,16,21,33,32,37,27,25,3,3,2,16,25,35,25,26,19,26,4,7
경북,봉화군,136,9,196,56,120,2020,20,21,15,20,19,20,21,2,1,1,13,16,28,23,15,16,10,8,3
경북,울진군,127,8,170,74,93,2020,15,13,25,12,23,19,20,4,3,1,6,12,20,20,17,12,14,9,9
경북,경산시,1089,23,1518,334,1140,2020,99,167,187,164,151,188,133,41,21,23,69,103,89,141,105,151,161,103,82
경남,진주시,656,27,859,391,450,2020,61,98,89,109,100,108,91,39,21,23,36,49,50,75,65,64,101,78,55
경남,김해시,2105,33,2999,987,1905,2020,231,304,291,325,323,323,308,90,48,44,117,176,189,242,214,276,333,232,144
경남,함안군,294,10,410,135,265,2020,23,50,45,56,47,39,34,7,3,7,28,37,39,42,28,34,38,17,14
경남,창녕군,331,11,513,219,260,2020,47,46,51,59,49,42,37,8,1,3,21,39,43,49,58,46,31,20,12
경남,남해군,207,6,307,117,147,2020,26,29,27,31,21,28,45,7,3,6,11,28,30,34,20,35,22,6,5
경남,산청군,183,9,294,115,148,2020,16,31,32,17,27,31,29,8,2,2,12,20,23,22,29,27,21,11,6
경남,함양군,152,7,231,91,101,2020,21,21,27,16,21,24,22,1,1,0,10,21,19,21,19,30,14,11,5
경남,합천군,216,12,295,139,134,2020,17,31,34,33,32,43,26,6,1,4,15,24,36,26,38,31,18,11,6
경남,창원시(통합),2978,59,4149,1085,2915,2020,311,458,452,421,439,483,414,116,69,79,178,270,298,332,333,387,445,286,185
제주,제주시,2879,44,4263,667,3173,2020,323,434,418,454,472,404,374,91,77,71,147,281,302,310,391,417,412,229,151
제주,서귀포시,1151,24,1868,472,1263,2020,127,163,182,201,171,155,152,36,24,21,58,118,123,130,191,167,141,85,57
서울,종로구,778,6,1050,209,759,2021,67,118,117,119,127,133,97,31,12,16,25,74,96,107,90,86,101,63,77
서울,동대문구,1390,17,1656,381,1163,2021,119,198,207,195,220,239,212,45,24,31,67,151,154,195,159,158,169,124,113
서울,은평구,867,11,1218,294,817,2021,74,125,138,128,117,150,135,25,18,23,51,84,70,103,99,110,121,95,68
서울,마포구,1102,14,1573,299,1096,2021,139,146,161,150,143,172,191,44,20,21,44,100,108,108,122,115,135,150,135
서울,강서구,1501,13,2042,414,1517,2021,145,202,196,247,241,228,242,47,27,24,67,116,143,154,163,207,227,194,132
서울,구로구,1350,9,1729,317,1316,2021,142,204,198,227,189,215,175,29,22,43,54,127,129,147,138,177,226,166,92
서울,강남구,3820,10,5175,676,4192,2021,334,512,611,577,601,674,511,150,86,55,109,290,375,473,451,509,535,408,379
서울,강동구,1047,9,1413,301,1050,2021,108,151,145,163,147,161,172,35,13,28,65,88,94,107,116,127,152,123,99
서울,송파구,2607,14,3509,626,2594,2021,262,354,388,373,424,448,358,95,33,37,109,249,263,315,278,344,369,280,235
서울,중랑구,1373,7,1826,327,1324,2021,172,193,207,187,185,247,182,40,14,29,66,110,142,157,172,186,196,138,123
서울,노원구,1413,8,1940,352,1422,2021,154,225,200,217,185,215,217,34,20,33,63,139,153,155,167,191,186,159,113
서울,광진구,922,4,1216,207,963,2021,103,127,136,128,119,156,153,44,14,13,33,87,93,87,103,122,121,114,91
부산,서구,433,2,590,131,413,2021,33,65,61,70,61,83,60,8,10,12,28,53,44,50,71,52,39,35,31
부산,동구,484,5,626,121,466,2021,45,62,97,57,69,83,71,14,2,6,24,60,55,66,71,60,48,40,38
부산,동래구,839,5,1086,236,788,2021,80,127,123,131,131,133,114,20,15,10,26,99,77,87,114,118,128,80,65
부산,남구,705,4,898,203,637,2021,69,116,103,115,104,96,102,17,11,13,37,60,60,90,89,95,105,71,57
부산,해운대구,968,9,1350,277,970,2021,89,157,137,139,124,179,143,41,16,15,49,82,101,118,123,118,129,94,82
부산,사하구,876,14,1143,335,737,2021,111,130,153,116,110,135,121,26,16,18,45,82,93,92,110,117,132,97,48
부산,금정구,871,7,1251,250,861,2021,99,123,121,125,137,134,132,15,8,10,41,75,77,107,111,140,156,64,67
부산,수영구,664,4,871,194,632,2021,85,100,103,89,88,104,95,19,10,8,25,51,70,79,101,84,102,72,43
부산,사상구,705,12,917,242,623,2021,58,107,118,89,97,118,118,24,6,21,45,68,86,77,79,98,86,71,44
대구,서구,1008,8,1501,271,1105,2021,103,158,142,138,138,169,160,35,12,19,73,114,110,124,120,122,135,88,56
대구,남구,765,3,1033,163,786,2021,64,107,128,106,126,122,112,29,5,12,30,73,68,98,114,102,113,75,46
대구,수성구,2136,9,3062,505,2324,2021,203,311,364,325,310,318,305,75,35,26,81,204,236,232,271,288,313,213,162
대구,달서구,2991,15,4094,655,3218,2021,306,450,445,428,475,496,391,111,46,40,170,264,295,298,358,402,466,336,205
대구,달성군,856,13,1248,253,911,2021,85,146,120,117,121,144,123,23,10,11,41,85,76,96,120,129,147,79,39
인천,중구,431,15,617,114,493,2021,67,53,58,60,68,59,66,17,6,11,29,48,34,39,70,60,42,46,29
인천,미추홀구,1150,10,1540,254,1177,2021,137,173,190,144,178,164,164,42,20,23,57,90,97,99,134,147,174,156,111
인천,연수구,542,9,743,166,553,2021,68,77,72,74,80,85,86,18,8,10,28,67,33,53,53,74,85,67,46
인천,계양구,749,9,1009,171,808,2021,86,116,112,103,112,119,101,19,5,21,39,73,68,83,77,100,111,92,61
인천,강화군,198,7,285,73,204,2021,26,26,24,25,37,23,37,2,2,3,9,25,21,27,39,28,20,16,6
인천,옹진군,33,1,67,12,52,2021,6,0,5,4,5,6,7,1,0,0,0,3,5,5,5,4,8,2,0
광주,서구,1829,6,2758,252,2412,2021,187,268,274,254,292,307,247,67,27,38,79,177,166,185,214,249,277,179,171
광주,북구,2165,15,3330,343,2858,2021,223,271,305,367,334,366,299,75,39,38,98,195,218,233,256,288,341,224,160
광주,광산구,2204,15,3439,390,2877,2021,244,294,331,343,341,361,290,81,30,32,141,206,201,218,254,321,307,241,172
광주,남구,754,8,1109,111,964,2021,80,105,108,106,119,124,112,27,9,13,53,85,75,77,91,97,113,57,57
대전,중구,1052,14,1508,242,1222,2021,121,157,151,149,155,172,147,21,15,13,46,105,103,144,140,131,152,102,80
대전,서구,2162,13,3017,461,2494,2021,224,304,339,318,314,364,299,86,44,49,90,202,213,247,254,225,351,211,190
대전,유성구,1905,16,2905,366,2442,2021,189,256,293,276,300,323,268,70,31,33,93,193,177,209,215,277,298,186,123
울산,남구,1193,14,1586,342,1143,2021,137,165,166,201,180,185,159,52,21,30,80,107,115,121,118,142,137,143,127
울산,동구,467,2,610,151,456,2021,50,72,78,64,76,71,56,20,6,10,37,27,35,48,55,74,76,50,29
울산,울주군,731,18,1044,271,693,2021,94,112,101,111,95,125,93,22,10,17,42,60,75,92,94,119,106,54,40
세종,세종시,788,16,1031,278,714,2021,85,120,121,130,118,120,94,25,12,11,49,88,66,87,85,115,136,67,47
경기,성남시,3398,27,4751,829,3509,2021,338,488,522,534,480,534,502,89,41,69,175,303,342,370,383,431,544,359,292
경기,의정부시,1690,18,2354,361,1758,2021,183,233,243,266,237,268,260,53,24,34,78,157,146,190,204,203,276,206,119
경기,안양시,1182,13,1690,330,1293,2021,121,167,160,177,177,209,171,41,12,29,50,113,112,120,116,168,172,138,111
경기,부천시,3436,19,4655,743,3700,2021,356,518,525,513,480,545,499,96,38,58,177,332,346,377,402,444,539,386,241
경기,안산시,3821,20,5525,929,4310,2021,419,550,598,572,577,576,529,82,43,94,257,385,326,377,429,494,609,422,303
경기,평택시,3321,36,5051,775,3779,2021,344,455,477,518,485,575,467,106,53,81,251,295,323,319,309,456,484,369,275
경기,양주시,998,6,1448,246,1135,2021,102,140,141,158,164,158,135,17,5,11,69,112,102,130,123,142,156,84,47
경기,화성시,3075,37,4548,796,3536,2021,301,420,460,513,454,522,405,74,24,64,200,285,284,347,374,416,455,333,219
경기,시흥시,2385,32,3615,625,2781,2021,255,355,327,349,352,418,329,66,32,59,173,244,210,255,233,320,351,266,176
경기,파주시,1708,28,2428,458,1816,2021,193,249,241,252,282,254,237,34,17,24,103,180,155,202,198,239,269,178,109
경기,고양시,3532,39,5001,887,3829,2021,399,484,520,527,539,565,498,89,44,52,167,312,328,426,451,462,576,365,260
경기,광주시,2265,17,3481,506,2749,2021,238,299,320,348,343,369,348,61,22,23,128,226,220,263,288,337,337,232,128
경기,연천군,199,6,321,68,243,2021,30,28,21,35,24,36,25,2,1,3,8,22,24,26,27,29,28,20,9
경기,이천시,1192,14,1860,266,1471,2021,122,180,163,171,178,188,190,34,14,21,70,114,130,131,133,160,180,123,82
경기,용인시,3603,31,5401,791,4072,2021,352,506,521,546,567,591,520,81,41,58,190,344,382,444,426,509,527,346,255
경기,김포시,1775,18,2669,503,2062,2021,171,294,247,277,271,275,240,39,19,27,88,163,184,209,224,269,255,184,114
경기,동두천시,351,2,477,76,375,2021,48,49,51,65,39,53,46,7,6,5,19,33,39,37,56,41,48,40,20
경기,과천시,168,1,256,41,202,2021,14,30,22,28,21,25,28,4,0,2,15,26,15,19,25,20,18,14,10
경기,남양주시,2136,18,3257,522,2604,2021,243,324,309,320,297,320,323,50,19,38,116,201,197,258,270,307,327,228,125
경기,오산시,1108,7,1571,263,1107,2021,111,143,142,174,174,204,160,36,14,22,65,93,96,103,123,159,181,124,92
강원,횡성군,208,9,304,88,203,2021,34,31,19,23,30,32,39,0,1,3,12,25,24,31,31,43,24,14,0
강원,평창군,178,4,396,84,270,2021,23,24,25,20,24,29,33,3,4,1,7,17,21,22,42,29,18,8,6
강원,정선군,167,6,244,56,182,2021,17,28,28,19,23,28,24,5,4,1,10,29,18,23,20,22,17,13,5
강원,철원군,125,6,207,36,169,2021,15,15,18,17,20,17,23,2,1,3,5,14,15,23,28,13,10,7,4
강원,인제군,88,7,154,51,93,2021,10,11,10,9,18,15,15,4,1,0,2,15,7,17,10,17,11,2,2
강원,고성군,119,5,199,74,115,2021,18,10,14,11,24,14,28,2,1,1,8,12,18,23,25,13,8,4,4
강원,양양군,153,3,247,63,182,2021,29,25,17,18,14,21,29,5,2,3,6,14,23,18,27,22,16,13,4
충북,청주시,4141,49,6192,1204,4828,2021,490,589,581,631,597,682,571,156,73,75,230,393,379,483,485,517,634,399,317
충북,충주시,1147,25,1797,403,1316,2021,122,140,167,177,196,199,146,27,28,21,77,136,100,125,136,159,170,108,60
충북,보은군,136,10,231,55,174,2021,19,18,18,25,16,21,19,2,3,0,6,14,19,9,24,25,20,5,9
충북,영동군,145,8,202,98,102,2021,22,18,21,23,19,27,15,0,2,3,11,15,19,23,22,18,18,9,5
충북,진천군,491,16,703,155,528,2021,60,74,76,75,71,83,52,11,5,10,42,47,46,60,41,85,68,56,20
충북,증평군,210,3,310,57,241,2021,17,33,27,25,36,40,32,6,5,4,10,26,25,23,25,35,36,10,5
충남,천안시,3039,29,4392,678,3492,2021,358,452,415,452,429,488,445,139,46,62,186,281,283,298,340,356,480,304,264
충남,아산시,1185,27,1687,360,1279,2021,143,175,161,194,158,192,162,36,23,25,82,109,99,122,150,152,187,115,85
충남,보령시,424,19,595,198,388,2021,34,48,55,77,73,68,69,15,6,11,26,37,42,53,57,61,56,40,20
충남,금산군,111,8,158,57,101,2021,9,10,22,19,10,24,17,2,2,2,6,15,14,16,12,19,10,9,4
충남,태안군,270,14,411,125,270,2021,42,27,51,37,31,40,42,7,4,5,7,27,38,40,41,42,30,21,8
충남,논산시,350,23,538,185,346,2021,48,52,41,58,48,49,54,12,1,5,13,32,36,48,47,57,43,32,24
충남,예산군,326,23,442,116,306,2021,35,49,41,51,53,52,45,10,3,1,23,41,31,39,50,51,35,31,11
전북,전주시,2151,39,3070,569,2469,2021,236,312,306,338,304,346,309,82,29,46,99,208,188,210,232,310,319,240,188
전북,군산시,1100,21,1626,287,1269,2021,118,132,177,166,154,176,177,24,26,20,74,131,116,127,144,147,131,87,73
전북,진안군,63,7,94,32,62,2021,8,9,9,5,16,9,7,1,0,0,3,6,12,11,11,6,9,2,2
전북,무주군,87,6,154,44,109,2021,10,12,16,10,12,16,11,2,0,1,5,14,14,15,13,6,13,2,2
전북,장수군,34,6,52,18,34,2021,2,7,4,6,3,7,5,0,0,2,3,3,6,3,6,4,6,1,0
전북,순창군,110,6,158,37,87,2021,13,12,20,18,19,19,9,3,1,2,7,21,9,21,16,10,10,5,5
전북,익산시,987,23,1433,287,1137,2021,98,146,158,129,147,165,144,27,11,23,48,84,102,107,115,154,151,94,71
전남,광양시,575,15,796,157,612,2021,56,76,72,95,103,102,71,20,7,7,36,49,65,71,73,71,77,62,37
전남,곡성군,110,7,193,66,121,2021,12,16,20,9,19,18,16,1,1,4,8,19,20,17,11,15,6,7,1
전남,구례군,117,4,163,23,132,2021,14,20,13,20,20,13,17,3,2,1,5,10,16,19,24,20,8,6,3
전남,보성군,180,17,270,83,183,2021,16,31,28,25,30,28,22,1,0,2,15,19,32,24,30,28,15,11,3
전남,장흥군,234,13,313,70,237,2021,21,39,42,28,40,29,35,1,5,3,14,35,32,31,37,45,17,11,3
전남,함평군,182,10,316,69,207,2021,20,24,20,24,32,41,21,6,3,2,12,37,23,17,26,27,19,7,3
전남,영광군,155,7,205,71,127,2021,10,19,29,25,29,24,19,0,3,3,9,19,20,28,19,20,22,5,7
전남,완도군,163,8,239,34,197,2021,13,26,24,25,24,27,24,3,1,6,9,14,22,28,20,29,13,9,9
전남,신안군,105,8,170,39,127,2021,10,20,17,13,15,15,15,3,2,3,6,15,18,13,21,11,9,2,2
경북,포항시,2532,29,3811,705,2951,2021,276,380,355,402,376,398,345,80,32,44,162,257,313,264,306,366,326,240,142
경북,구미시,1691,26,2343,565,1615,2021,209,240,245,251,231,268,247,59,23,28,104,168,142,203,213,208,230,204,109
경북,영주시,472,15,624,204,396,2021,49,74,69,70,57,72,81,11,3,8,19,63,52,63,56,74,68,37,18
경북,영천시,740,12,1222,173,986,2021,65,134,110,119,114,109,89,11,8,12,41,94,90,93,102,118,97,47,27
경북,의성군,209,14,303,114,188,2021,16,40,36,29,25,41,22,0,3,1,17,16,33,29,25,32,31,14,8
경북,청송군,74,9,90,41,49,2021,5,10,15,9,8,9,18,1,1,1,4,10,10,9,10,11,9,6,2
경북,영덕군,258,7,405,113,251,2021,40,38,32,25,39,43,41,2,3,4,14,41,36,31,28,38,33,18,10
경북,울진군,93,5,121,46,68,2021,4,21,10,15,9,15,19,1,2,0,10,7,14,18,12,9,11,9,0
경북,경산시,931,23,1208,268,921,2021,93,155,138,122,136,143,144,45,13,17,51,79,87,88,100,139,142,109,61
경남,진주시,702,31,890,357,510,2021,56,111,113,116,106,101,99,22,14,14,39,65,63,86,91,90,101,64,53
경남,밀양시,478,14,683,231,421,2021,61,72,68,69,73,67,68,8,4,5,26,42,85,61,79,66,50,37,15
경남,거제시,808,15,1082,323,721,2021,81,107,132,130,118,123,117,24,9,11,63,78,70,88,91,111,134,80,49
경남,함안군,282,7,420,139,271,2021,35,32,44,47,48,39,37,2,2,3,31,37,35,37,40,34,37,19,5
